industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url,accuracy_pct
Retail / E-Commerce,RETAIL-005,"Third-party marketplace security: Integration with Amazon, eBay, Shopify and other platforms creates cryptographic dependencies.",Medium-High,"API authentication, OAuth",Vendor-coordinated PQC migration,E-Commerce Security Standards,https://www.w3.org/standards/,5
Supply Chain / Logistics,SUPPLY-001,"Global supply chain visibility platforms: Track-and-trace, customs documentation, and multi-party logistics platforms vulnerable.",High,"EDI/AS2, blockchain logistics",Hybrid blockchain with ML-DSA,DCSA Standards,https://dcsa.org/,30
Supply Chain / Logistics,SUPPLY-002,"Cold chain and pharmaceutical logistics: Temperature monitoring, pharma serialization, and controlled substance tracking vulnerable.",Medium-High,"IoT sensor crypto, serialization",PQC-enabled cold chain monitoring,EPCIS Standards,https://www.gs1.org/epcis,5
Supply Chain / Logistics,SUPPLY-003,"Maritime and container tracking: AIS, port systems, and container IoT vulnerable. 90% of world trade moves by sea.",High,"AIS encryption, port systems",IMO PQC standards development,IMO Maritime Cyber Risk,https://www.imo.org/en/OurWork/Security/Pages/Cyber-security.aspx,30
Supply Chain / Logistics,SUPPLY-004,"Warehouse automation and robotics: Automated warehouses, AMRs, and AGV fleets with embedded crypto and limited upgrade paths.",Medium,"Robot fleet crypto, WMS",Crypto-agile robotics platforms,RIA Robot Security Standards,https://www.robotics.org/,5
Supply Chain / Logistics,SUPPLY-005,"Supplier portal and B2B integration: Multi-tier supplier networks, contract management, and procurement platforms vulnerable.",Medium-High,"B2B gateway crypto, supplier PKI",Vendor ecosystem PQC coordination,Supply Chain Cyber Standards,https://www.iso.org/,5
IT Industry / Software,IT-001,"Code signing and software supply chain: Open source repositories, package managers, and CI/CD pipelines vulnerable to quantum signature forgery.",Critical,RSA/ECDSA code signing,"ML-DSA, SLH-DSA signing",SLSA Supply Chain Framework,https://slsa.dev/,15
IT Industry / Software,IT-002,"Software licensing and DRM: License verification, entitlement management, and software activation vulnerable.",Medium,RSA license verification,ML-DSA license crypto,SPDX Licensing Standards,https://spdx.org/,5
IT Industry / Software,IT-003,"SaaS authentication and SSO: Enterprise SSO, SAML, OAuth 2.0, and OIDC vulnerable. FIDO2 needs PQC upgrade.",High,"SAML signatures, OAuth/OIDC","PQC-enabled SSO, FIDO2 quantum",FIDO Alliance PQC Roadmap,https://fidoalliance.org/,30
IT Industry / Software,IT-004,"Container registry and image signing: Docker, Kubernetes, and container supply chain vulnerable via signature forgery.",Medium-High,Container image signing,Sigstore with PQC signing,CNCF Supply Chain Security,https://github.com/cncf/tag-security,5
IT Industry / Software,IT-005,"DevOps secrets management: CI/CD pipelines, infrastructure-as-code, and deployment automation with embedded credentials.",High,"Secrets in Git, CI/CD credentials","Vault with PQC, SOPS",DevSecOps Best Practices,https://owasp.org/www-project-devsecops-guideline/,30
IT Industry / Software,IT-006,Open source cryptographic libraries: OpenSSL 3.5 released April 2025 with PQC. Libsodium and others lagging. Widespread dependency risk.,Critical,Legacy crypto in libraries,"OpenSSL 3.5+, OQS provider",OpenSSL PQC Integration,https://www.openssl.org/blog/blog/2024/04/16/pqc-update/,50
IT Industry / Software,IT-007,Certificate Authorities and PKI: Public CA infrastructure must migrate to PQC. Browser and OS trust store updates required.,Critical,"CA root keys, intermediate certs",Hybrid CA hierarchy,CA/Browser Forum PQC Requirements,https://cabforum.org/,50
Media / Entertainment / DRM,MEDIA-001,"Content encryption and studio IP: Master keys protecting unreleased films, streaming libraries, and production assets with decades of value.",Critical,"AACS, PlayReady, FairPlay",AES-256 with ML-KEM wrapping,AACS Specifications,https://aacsla.com/specifications/,50
Media / Entertainment / DRM,MEDIA-002,DRM HSM backup key extraction: Master keys protecting entire studio content libraries worth billions recoverable from backups.,Critical,RSA key hierarchy,"AES-256 wrapping, ML-KEM",AACS Specifications,https://aacsla.com/specifications/,50
Media / Entertainment / DRM,MEDIA-003,Content license signature forgery: DRM license servers using RSA/ECDSA enabling unauthorized content access.,High,RSA/ECDSA license signing,"ML-DSA, SLH-DSA",Widevine DRM,https://www.widevine.com/,10
Media / Entertainment / DRM,MEDIA-004,Conditional Access System key compromise: DVB-CSA with 48-64 bit security already marginal; ECM encryption vulnerable.,High,"DVB-CSA, ECM encryption",AES-128/256 CAS,DVB Specifications,https://dvb.org/specifications/,10
Media / Entertainment / DRM,MEDIA-005,Content manipulation and unauthorized distribution: Decrypted content enabling mass piracy and modification.,Medium,Content encryption,"Robust watermarking, forensic tracking",Content Delivery & Security Association,https://www.mesalliance.org/,5
Media / Entertainment / DRM,MEDIA-006,DRM supply chain TEE/OEMCrypto attack: Trusted Execution Environment and OEMCrypto implementations with limited crypto agility.,High,TEE cryptography,"Crypto-agile hardware, PQC TEE",ARM TrustZone,https://developer.arm.com/Architectures/TrustZone,30
Media / Entertainment / DRM,MEDIA-007,Protocol downgrade during content acquisition: Forcing use of weaker cryptography during license acquisition.,Medium,DRM negotiation,"Version enforcement, minimum security",Common Encryption CENC,https://www.iso.org/standard/84637.html,5
Media / Entertainment / DRM,MEDIA-008,Crypto agility challenges for embedded devices: Set-top boxes and smart TVs with 7-10 year lifecycles and limited update capability.,Medium,Embedded DRM crypto,"Pre-positioned licenses, crypto-agile design",Consumer Technology Association,https://www.cta.tech/,5
Legal / Notary / eSignature,LEG-001,Long-term document signature validity collapse: Legal documents require 50-100+ year validity. Property deeds and constitutional documents lose legal standing when signatures forgeable.,Critical,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-87, SLH-DSA for archival",eIDAS Regulation,https://digital-strategy.ec.europa.eu/en/policies/eidas-regulation,50
Legal / Notary / eSignature,LEG-002,QTSP root key compromise: Qualified Trust Service Providers issue certificates with legal equivalence to handwritten signatures under eIDAS. Root compromise invalidates entire ecosystem.,Critical,RSA/ECDSA root CA keys,"Hybrid certificates, ML-DSA roots",eIDAS 2.0 Regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32024R1183,15
Legal / Notary / eSignature,LEG-003,Timestamping service retroactive forgery: PAdES-B-LTA long-term validation chains undermined. Forged timestamps enable backdating documents and creating false evidence.,Critical,RSA/ECDSA TSA signing,"ML-DSA timestamps, PQC TSA",ETSI EN 319 422 Timestamping,https://www.etsi.org/deliver/etsi_en/319400_319499/319422/,15
Legal / Notary / eSignature,LEG-004,"Court electronic evidence repudiation: Defense attorneys can challenge digitally signed evidence as potentially forged, introducing reasonable doubt.",High,RSA/ECDSA court filings,PQC re-signing with archival stamps,NIST Digital Evidence Guidelines,https://www.nist.gov/digital-evidence,30
Legal / Notary / eSignature,LEG-005,Land registry and property record tampering: Foundational property records requiring perpetual validity vulnerable to signature forgery.,High,Registry digital signatures,PQC overlay signatures,World Bank Land Administration,https://www.worldbank.org/en/topic/land,10
Legal / Notary / eSignature,LEG-006,Remote Online Notarization identity fraud: Notary certificates across 47 US states becoming forgeable.,High,Notary certificates,PQC notary certificates,National Notary Association,https://www.nationalnotary.org/,30
Legal / Notary / eSignature,LEG-007,EUDI Wallet cryptographic compromise: EU Digital Identity Wallet (2026 deployment) depends on current PKI. WSCD (wallet secure cryptographic device) keys vulnerable.,High,"WSCD keys, wallet PKI","Hybrid PQC, ML-DSA wallet certs",EU Digital Identity Framework,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-digital-identity_en,10
Legal / Notary / eSignature,LEG-008,Legacy document management system agility: Enterprise DMS with embedded cryptography and limited upgrade paths.,Medium-High,All asymmetric in DMS,Crypto-agile architecture planning,AIIM Information Management,https://www.aiim.org/,5
Cryptocurrency / Blockchain,CRYPTO-001,Bitcoin ECDSA transaction hijacking: ~$718B in quantum-vulnerable addresses with exposed public keys. Early P2PK addresses including Satoshi's ~1.1M BTC permanently vulnerable.,Critical,secp256k1 ECDSA,"P2QRH BIP proposal, Lamport sigs",Federal Reserve HNDL Paper,https://www.federalreserve.gov/econres/feds/harvest-now-decrypt-later-examining-post-quantum-cryptography-and-the-data-privacy-risks-for-distributed-ledger-networks.htm,50
Cryptocurrency / Blockchain,CRYPTO-002,Ethereum account compromise: All accounts that have transacted have exposed public keys. Vitalik estimates 20% probability of cryptographic compromise before 2030. BLS12-381 also vulnerable.,Critical,"secp256k1 ECDSA, BLS12-381","Account Abstraction, Verkle Trees",Ethereum Foundation,https://ethereum.org/en/roadmap/,15
Cryptocurrency / Blockchain,CRYPTO-003,"Smart contract signature dependency: DeFi protocols, DAOs, and NFT marketplaces using ecrecover. Immutable contracts cannot be upgraded without governance mechanisms.",High,ecrecover ECDSA verification,On-chain Falcon verification,Ethereum Smart Contract Security,https://ethereum.org/en/developers/docs/smart-contracts/security/,30
Cryptocurrency / Blockchain,CRYPTO-004,Cryptocurrency custody HSM compromise: Institutional custody managing billions in assets. $1.5B ByBit hack (2025) demonstrates active targeting.,Critical,RSA/ECDH/ECDSA custody keys,"ML-KEM, ML-DSA custody",Cryptocurrency Security Standard,https://cryptoconsortium.org/,15
Cryptocurrency / Blockchain,CRYPTO-005,MPC threshold signature vulnerability: Threshold ECDSA schemes for custody and key management becoming insecure.,High,Threshold ECDSA,"Threshold ML-DSA, PQ-MPC",NIST Threshold Cryptography,https://csrc.nist.gov/projects/threshold-cryptography,30
Cryptocurrency / Blockchain,CRYPTO-006,"Hardware wallet private key extraction: Ledger, Trezor using secp256k1 with limited crypto agility.",Medium-High,secp256k1 keys,Hybrid firmware updates,Ledger Security,https://www.ledger.com/academy/security,5
Cryptocurrency / Blockchain,CRYPTO-007,Blockchain immutability with vulnerable crypto: Historical transaction signatures permanently embedded and becoming forgeable.,Medium,"SHA-256, ECDSA in history",Validator PQC authentication,Bitcoin Improvement Proposals,https://github.com/bitcoin/bips,5
Cryptocurrency / Blockchain,CRYPTO-008,"Multi-signature wallet compromise: 2-of-3, 3-of-5 and other multi-sig schemes using ECDSA becoming bypassable.",High,ECDSA multi-sig,Threshold ML-DSA,Bitcoin Multi-sig,https://bitcoinops.org/en/topics/multisignature/,10
Cryptocurrency / Blockchain,CRYPTO-009,Layer 2 and rollup security: Optimistic and ZK-rollups using ECDSA for state commitments and fraud proofs vulnerable.,High,L2 signature schemes,ZK-STARK with PQC commitments,Ethereum L2 Security,https://l2beat.com/,30
Financial Services / Banking,THREAT-FIN-126,Harvest Now Decrypt Later (HNDL) attacks targeting long-lived financial data including transaction records and settlement logs. Federal Reserve research confirms cryptocurrency networks face permanent data privacy risks from HNDL even with future PQC deployment.,CRITICAL,"RSA-2048, ECDSA, ECDH, ECC-256/384","ML-KEM-1024, ML-DSA-87, SLH-DSA, AES-256",Federal Reserve Board FEDS Paper September 2025,https://www.federalreserve.gov/econres/feds/harvest-now-decrypt-later-examining-post-quantum-cryptography-and-the-data-privacy-risks-for-distributed-ledger-networks.htm,100
Financial Services / Banking,THREAT-FIN-127,"FS-ISAC crypto-procrastination warning: Financial sector organizations have not defined or allocated resources for quantum-resistant projects, compressing migration into unrealistically short timeframes with potential roadmap collapse by 2030.",HIGH,"RSA, ECC, TLS 1.2/1.3 key exchange, PKI certificates","ML-KEM, ML-DSA, hybrid implementations",FS-ISAC White Paper September 2025,https://www.fsisac.com/hubfs/Knowledge/PQC/PreparingForAPostQuantumWorldByManagingCryptographicRisk.pdf,5
Government / Defense,THREAT-GOV-126,CISA PQC product category list deadline December 2025 followed by approved products list. Vendors without PQC roadmaps risk exclusion from federal procurement per June 2025 Executive Order requirements.,HIGH,COTS products with quantum-vulnerable cryptography,"FIPS 140-3 validated PQC modules, CMVP-certified implementations",CISA/ATARC October 2025,https://www.cisa.gov/quantum,5
Critical Infrastructure / Energy,THREAT-CI-126,"Power grid SCADA/ICS quantum vulnerability identified in University of Toronto research project (CA$1.45M grant). Grid controllers, smart meters, and energy routers face real-time attack scenarios once cryptographically-relevant quantum computers available.",CRITICAL,"OT encryption protocols, SCADA communications, PMU authentication","Quantum-safe algorithms for constrained devices, hybrid QKD/PQC",Smart Energy International / University of Toronto,https://www.utoronto.ca/news/u-t-researchers-lead-quantum-security-project-protect-power-grids,5
Cross-Industry / HSM,THREAT-HSM-126,HSM PQC architecture gap: No HSM vendors currently support full PQC architectures despite FIPS 140-3 certification. Average 2+ year certification lag creates window of vulnerability. PQC-ready HSMs expected 2026-2027.,HIGH,"HSM internal cryptographic operations, root of trust firmware, key generation algorithms","Crypto4A quantum-safe HSMs, hybrid HSM architectures",ABI Research HSM Analysis 2025,https://www.abiresearch.com/blog/quantum-security-for-hardware-security-modules-hsms,5
Healthcare / Pharmaceutical,THREAT-HC-126,Healthcare HNDL exposure critical: Only 4% of healthcare operators have encrypted 80%+ of sensitive cloud data. Health records retain sensitivity indefinitely making them prime HNDL targets. 677 major breaches in 2024 exposed 182M+ individuals globally.,CRITICAL,"RSA, ECC, TLS protocols protecting EHRs, HIPAA-compliant encryption","ML-KEM, ML-DSA, AES-256-GCM, quantum-safe TLS",Thales 2025 Data Threat Report Healthcare Edition,https://cpl.thalesgroup.com/resources/healthcare-data-threat-report,100
