industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url,accuracy_pct
Financial Services / Banking,FIN-001,"HNDL attack on transaction records: Adversaries capture encrypted SWIFT messaging, interbank transfers, and transaction records retained for 7+ years for future quantum decryption. Estimated $2-3.3 trillion GDP at risk from Fedwire disruption alone.",Critical,"RSA-2048/4096, ECDH, ECDSA, TLS 1.2","ML-KEM-768/1024, ML-DSA-65/87, Hybrid TLS 1.3",US Treasury FAQ on Financial Sector Quantum Risks,https://home.treasury.gov/system/files/136/FAQs-Financial-Sector-Risks-Quantum-Computing.pdf,100
Financial Services / Banking,FIN-003,"Digital signature forgery on long-term contracts: Mortgages, loan agreements, and financial instruments with multi-decade validity periods become repudiable when RSA/ECDSA signatures can be forged.",High,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-65/87, SLH-DSA for archival",BIS Paper 158 Quantum-Readiness Roadmap,https://www.bis.org/publ/bisbull88.htm,10
Financial Services / Banking,FIN-004,"HSM backup key extraction: Master encryption keys wrapped with RSA in HSM backup archives become recoverable, exposing entire key hierarchies protecting decades of financial data.",High,"RSA key wrapping, ECDH key agreement","ML-KEM-1024, AES-256-GCM wrapping",NIST SP 800-227 KEM Recommendations,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-227.pdf,30
Financial Services / Banking,FIN-005,Core banking authentication bypass: Quantum compromise of RSA/ECDSA certificates enabling unauthorized access to core banking systems and mainframe environments.,High,"RSA-2048 certificates, ECDSA P-256","Hybrid X.509 certificates, ML-DSA",IBM Quantum Safe Documentation,https://www.ibm.com/quantum/quantum-safe,10
Financial Services / Banking,FIN-009,"BIS Project Leap / SWIFT quantum migration challenge: Central banks and SWIFT implementing quantum-safe protocols for $5+ trillion daily transactions. Phase 2 launched July 2025 with Bank of Italy, France, Germany, and Nexi.",Critical,"RSA-2048, ECDSA, TLS legacy","Hybrid PQC, ML-KEM, ML-DSA, HQC",BIS Innovation Hub Project Leap,https://www.bis.org/publ/bisbull88.htm,50
Financial Services / Banking,FIN-010,"Cryptography Bill of Materials (C-BOM) inventory gaps: Financial institutions lacking comprehensive cryptographic asset inventories required for PQC migration. IBM estimates 15,000+ cryptographic endpoints per major bank.",High,All asymmetric crypto,"C-BOM standardization, CycloneDX",IBM Quantum Safe Migration,https://www.theasianbanker.com/updates-and-articles/ibm-urges-financial-institutions-to-prepare-for-quantum-safe-transition,30
Financial Services / Banking,FIN-011,"Harvest-now-decrypt-later on long-lived financial records: Attackers exfiltrating encrypted transactional data, regulatory archives, and market infrastructure logs for future quantum decryption.",Critical,"RSA, ECDSA, TLS 1.2",Immediate hybrid encryption deployment,Federal Reserve Quantum Report,https://www.atlantafed.org/blogs/take-on-payments/2025/02/03/quantum-payments--leap-into-future,100
Payment Card Industry,PCI-001,PIN block DUKPT vulnerability: Triple-DES DUKPT base derivation keys protecting PIN blocks face quantum compromise; AES-256 DUKPT provides quantum-resistant alternative but millions of terminals require updates.,High,"3DES DUKPT, RSA key injection","AES-256 DUKPT, ML-KEM key injection",PCI PIN Security Requirements,https://www.pcisecuritystandards.org/document_library/?category=pin_702c_security,10
Payment Card Industry,PCI-002,EMV offline authentication forgery: 90% of global card-present transactions use EMV with RSA as only approved asymmetric algorithm. Quantum forgery enables counterfeit card acceptance.,Critical,RSA-1024/2048 (EMV CDA/DDA),"ML-DSA hybrid, Falcon (constrained)",EMVCo Specifications,https://www.emvco.com/specifications/,15
Payment Card Industry,PCI-003,"Card personalization key compromise: RSA-wrapped key injection keys for personalization bureaus become vulnerable, enabling fraudulent card production at scale.",High,RSA-2048 key transport,ML-KEM-768/1024,PCI Card Production Security,https://www.pcisecuritystandards.org/document_library/,10
Payment Card Industry,PCI-004,Tokenization backend compromise: Payment tokenization services protecting stored credentials vulnerable through TLS certificate and HSM key compromise.,High,"TLS certificates (RSA/ECDSA), HSM keys","Hybrid TLS 1.3, ML-KEM/ML-DSA",PCI DSS 4.0 Tokenization Guidance,https://www.pcisecuritystandards.org/document_library/?document=pci_dss,10
Payment Card Industry,PCI-005,Protocol downgrade attack: Forcing fallback to quantum-vulnerable cipher suites during payment terminal TLS negotiation.,Medium,"TLS 1.2 cipher suites, RSA key exchange",Mandatory TLS 1.3 with ML-KEM,PCI DSS 4.0 Requirement 4.2,https://www.pcisecuritystandards.org/document_library/?document=pci_dss,5
Payment Card Industry,PCI-006,Terminal supply chain firmware attack: Quantum forgery of code signing certificates enabling malicious firmware injection into payment terminals.,High,RSA/ECDSA code signing,"ML-DSA, SLH-DSA firmware signing",PCI PTS Device Security Requirements,https://www.pcisecuritystandards.org/document_library/?category=pts_702c_device_702c_security,10
Government / Defense,GOV-001,HNDL on classified data: TOP SECRET information requiring 25-75+ year protection is actively harvested for future quantum decryption. Current encryption provides no protection against this threat.,Critical,"RSA-2048/4096, ECDH P-384, ECDSA","ML-KEM-1024, ML-DSA-87, AES-256",NSA CNSA 2.0 Cybersecurity Advisory,https://media.defense.gov/2022/Sep/07/2003071834/-1/-1/0/CSA_CNSA_2.0_ALGORITHMS_.PDF,100
Government / Defense,GOV-002,"HSM backup key extraction for national security systems: Federal PKI root keys, military encryption keys, and NSS credentials recoverable from archived backups.",Critical,"RSA key wrapping, ECDH","ML-KEM-1024, LMS/XMSS, AES-256",NSA CNSA 2.0 FAQ,https://media.defense.gov/2022/Sep/07/2003071836/-1/-1/0/CSI_CNSA_2.0_FAQ_.PDF,50
Government / Defense,GOV-003,Federal PKI signature forgery: Quantum-enabled impersonation of federal systems and fraudulent certificate issuance affecting government-wide trust.,High,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-87, SLH-DSA, Hybrid certs",Federal PKI Policy Authority,https://www.idmanagement.gov/fpki/,10
Government / Defense,GOV-004,CAC/PIV card authentication compromise: Millions of deployed Common Access Cards and Personal Identity Verification credentials become forgeable.,High,"RSA-2048, ECDSA P-256","ML-DSA, Hybrid PIV credentials",NIST SP 800-78 PIV Cryptography,https://csrc.nist.gov/pubs/sp/800/78/5/final,10
Government / Defense,GOV-005,Nuclear command and control manipulation: NC3 systems with 50+ year lifecycles face highest-consequence quantum threat scenarios.,Critical,All public-key cryptography,"CNSA 2.0 full suite, AES-256",NSA CNSA 2.0,https://media.defense.gov/2022/Sep/07/2003071834/-1/-1/0/CSA_CNSA_2.0_ALGORITHMS_.PDF,50
Government / Defense,GOV-006,Protocol downgrade on classified networks: Forcing fallback to vulnerable algorithms during VPN/TLS negotiation on classified systems.,Medium-High,"IKEv2, TLS negotiation","Strict hybrid enforcement, ML-KEM",CISA Post-Quantum Cryptography Initiative,https://www.cisa.gov/quantum,5
Government / Defense,GOV-007,Five Eyes interoperability challenges: Cross-border PKI and encrypted communications require coordinated PQC migration across allied nations.,Medium,"Interoperable PKI, shared encryption",NIST PQC alignment across allies,NIST PQC Standardization,https://csrc.nist.gov/projects/post-quantum-cryptography,5
Government / Defense,GOV-008,Defense supply chain firmware attack: Quantum forgery of firmware signing enables malicious code in military systems and weapons platforms.,High,RSA/ECDSA firmware signing,"LMS/XMSS, ML-DSA",NIST SP 800-208 Stateful HBS,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-208.pdf,10
