question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
dev-quantum-impact-learn-001,dev-quantum-impact,Developer Quantum Impact,"What are the specific signature sizes for ML-DSA-44, ML-DSA-65, and ML-DSA-87 compared to ECDSA P-256?","ML-DSA-44 signatures are 2,420 bytes, ML-DSA-65 signatures are 3,309 bytes, and ML-DSA-87 signatures are 4,627 bytes. In contrast, an ECDSA P-256 signature is only 64 bytes. This represents a significant increase in data size that impacts storage and transmission protocols.",learn,recall,developer;architect,beginner,Global,General,,,,,ECDSA P-256;ML-DSA-44;ML-DSA-65;ML-DSA-87,,,/algorithms?highlight=ECDSA%20P-256;/algorithms?highlight=ML-DSA-44;/algorithms?highlight=ML-DSA-65;/algorithms?highlight=ML-DSA-87;/learn/dev-quantum-impact,algorithm:ECDSA P-256 IN algorithms_csv|algorithm:ML-DSA-44 IN algorithms_csv|algorithm:ML-DSA-65 IN algorithms_csv|algorithm:ML-DSA-87 IN algorithms_csv,RAG Summary: Key Concepts - Signature Size Explosion
dev-quantum-impact-learn-002,dev-quantum-impact,Developer Quantum Impact,Which hybrid KEM algorithm is standardized by the IETF and currently used as the default in Google Chrome since 2024?,The X25519MLKEM768 algorithm is the IETF-standardized hybrid Key Encapsulation Mechanism (KEM) combining X25519 and ML-KEM-768. It has been the default in Google Chrome since 2024 and uses TLS 1.3 key_share group ID 0x11ec.,learn,recall,developer;ops,beginner,Global,General,,,,,KEM;ML-KEM-768;X25519,Google Chrome,IETF,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/algorithms?highlight=X25519;/migrate?q=Google%20Chrome;/learn/dev-quantum-impact,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv|algorithm:X25519 IN algorithms_csv|migrate_ref:Google Chrome EXISTS|compliance_ref:IETF EXISTS,RAG Summary: Key Concepts - X25519MLKEM768
dev-quantum-impact-learn-003,dev-quantum-impact,Developer Quantum Impact,"What are the public key sizes for ML-KEM-512, ML-KEM-768, and ML-KEM-1024?","The public key size for ML-KEM-512 is 800 bytes, for ML-KEM-768 it is 1,184 bytes, and for ML-KEM-1024 it is 1,568 bytes. These sizes are significantly larger than typical RSA-2048 (256 bytes) or ECDSA P-256 (64 bytes) public keys.",learn,recall,developer;architect,beginner,Global,General,,,,,ECDSA P-256;ML-KEM-1024;ML-KEM-512;ML-KEM-768;RSA-2048,,,/algorithms?highlight=ECDSA%20P-256;/algorithms?highlight=ML-KEM-1024;/algorithms?highlight=ML-KEM-512;/algorithms?highlight=ML-KEM-768;/algorithms?highlight=RSA-2048;/learn/dev-quantum-impact,algorithm:ECDSA P-256 IN algorithms_csv|algorithm:ML-KEM-1024 IN algorithms_csv|algorithm:ML-KEM-512 IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv|algorithm:RSA-2048 IN algorithms_csv,RAG Summary: Key Concepts - Key Size Growth
dev-quantum-impact-learn-004,dev-quantum-impact,Developer Quantum Impact,How does the transition from classical TLS 1.3 to hybrid and pure PQC TLS affect handshake size and latency?,"Classical TLS 1.3 handshakes are approximately 5 KB, while hybrid TLS (X25519MLKEM768) grows to ~15 KB and pure PQC TLS reaches ~25 KB. Consequently, P99 handshake latency increases from ~12ms for classical to ~28ms for hybrid and ~35ms for pure PQC, often requiring MTU fragmentation adjustments.",learn,comprehension,developer;ops;architect,intermediate,Global,General,,,,,,,,/learn/dev-quantum-impact,,RAG Summary: Key Concepts - TLS Handshake Size Growth
dev-quantum-impact-learn-005,dev-quantum-impact,Developer Quantum Impact,Why do JWT tokens using ML-DSA-65 signatures often break HTTP header size limits?,"An ML-DSA-65 signature is 3,309 bytes, which base64url encodes to approximately 4,413 characters in the `sig` field alone. When combined with other JWT components, the total token size frequently exceeds the 8 KB limit enforced by many HTTP frameworks and API gateways.",learn,comprehension,developer;architect,intermediate,Global,General,,,,,ML-DSA-65,,,/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,algorithm:ML-DSA-65 IN algorithms_csv,RAG Summary: Key Concepts - JWT/JOSE PQC Headers
dev-quantum-impact-learn-006,dev-quantum-impact,Developer Quantum Impact,What is the primary difference in API usage when migrating from classical RSA/ECDSA to PQC algorithms in OpenSSL 3.x?,"Developers must migrate from legacy patterns like `RSA_generate_key` or `EC_KEY_new_by_curve_name` to provider-aware calls such as `EVP_PKEY_CTX_new_from_name(ctx, ""ML-DSA-65"", NULL)`. This transition requires using the OpenSSL 3.x EVP API via the oqsprovider or similar PQC providers.",learn,comprehension,developer,intermediate,Global,General,,,,,ML-DSA-65,OpenSSL,,/algorithms?highlight=ML-DSA-65;/migrate?q=OpenSSL;/learn/dev-quantum-impact,algorithm:ML-DSA-65 IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: Key Concepts - Library API Transitions
dev-quantum-impact-workshop-007,dev-quantum-impact,Developer Quantum Impact,"If a developer migrates an API using ECDSA-P256 JWTs to ML-DSA-65, what specific infrastructure limits must be audited?","The developer must audit cookie size limits, URL length limits, and API gateway header limits because the signature size increases from 64 bytes to 3,309 bytes. This expansion can cause HTTP headers to exceed standard 8 KB caps, leading to request failures.",workshop,application,developer;architect,intermediate,Global,General,,,,,ML-DSA-65,,,/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,algorithm:ML-DSA-65 IN algorithms_csv,Module Content: Scenario - JWT Signature Migration
dev-quantum-impact-workshop-008,dev-quantum-impact,Developer Quantum Impact,How should a Node.js application currently using ECDH prepare for the introduction of ML-KEM support?,"The application must map code changes for key generation, key exchange logic, and TLS configuration to accommodate the larger key sizes and new API calls required by ML-KEM. Developers should use skills assessments to identify gaps in their current knowledge regarding these specific PQC implementations.",workshop,application,developer,intermediate,Global,General,,,,,KEM,Node.js,,/algorithms?highlight=KEM;/migrate?q=Node.js;/learn/dev-quantum-impact,algorithm:KEM IN algorithms_csv|migrate_ref:Node.js EXISTS,Module Content: Scenario - Crypto Library Upgrade
dev-quantum-impact-workshop-009,dev-quantum-impact,Developer Quantum Impact,What strategy should be used to migrate a microservice architecture with 50 services from mutual TLS to hybrid TLS without breaking backward compatibility?,"A phased rollout plan is required, utilizing the action plan builder to design a migration path that introduces X25519MLKEM768 while maintaining support for classical algorithms. This ensures that services not yet updated can still communicate securely during the transition period.",workshop,application,architect;ops,intermediate,Global,General,,,,,,,,/learn/dev-quantum-impact,,Module Content: Scenario - Hybrid TLS Deployment
dev-quantum-impact-learn-010,dev-quantum-impact,Developer Quantum Impact,"How do the roadmap timelines for cosign, Notation, and GPG/OpenPGP impact a developer's decision to migrate code signing pipelines now versus later?","Cosign targets ML-DSA-65 in 2026, Notation offers beta support via AWS Crypto plugin in 2025, and GPG/OpenPGP supports ML-DSA in 2026. However, Docker Content Trust (Notary v1) has no PQC roadmap, necessitating an immediate migration to avoid future verification failures.",learn,synthesis,developer;ops;architect,advanced,Global,General,,,,,ML-DSA-65,,,/algorithms?highlight=ML-DSA-65;/learn/dev-quantum-impact,algorithm:ML-DSA-65 IN algorithms_csv,RAG Summary: Key Concepts - Code Signing Pipeline Changes
