question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
crypto-dev-apis-learn-001,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which specific Bouncy Castle version is required to support ML-KEM and ML-DSA algorithms as a JCA provider in Java?,"Bouncy Castle version 1.78 or higher is required to provide full support for ML-KEM and ML-DSA algorithms within the Java Cryptography Architecture (JCA). This version introduces the necessary key types, such as `MLKEMPublicKey` and `MLDSAPrivateKey`, and algorithm strings like `ML-KEM-768`. Developers must explicitly add this provider using `Security.addProvider()` since standard JDK 21+ does not include these PQC algorithms natively.",learn,recall,developer;architect,intermediate,Global,General,,,,,KEM;ML-KEM-768,,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv,RAG Summary: JCA/JCE section
crypto-dev-apis-learn-002,crypto-dev-apis,Cryptographic APIs & Developer Languages,What are the specific mechanism IDs defined in PKCS#11 v3.2 for ML-KEM and ML-DSA operations?,"PKCS#11 v3.2 defines `CKM_ML_KEM` (0x00000094) for key encapsulation mechanisms and `CKM_ML_DSA` (0x00000095) for digital signature algorithms. These mechanism IDs were introduced in version 3.2 to support the new NIST-standardized post-quantum algorithms, replacing older versions like v2.40 which lacked these specific functions. The standard also includes pre-hash variants such as `CKM_HASH_ML_DSA_*`.",learn,recall,developer;architect,intermediate,Global,General,,,,,KEM,,NIST,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|compliance_ref:NIST EXISTS,RAG Summary: PKCS#11 v3.2 section
crypto-dev-apis-learn-003,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which Windows operating system versions natively support ML-KEM algorithms via the CNG API?,"ML-KEM algorithms (specifically ML-KEM-512, 768, and 1024) are natively available in Windows 11 version 24H2 and later, as well as Windows Server 2025. These versions include the necessary support within the Windows Cryptography API: Next Generation (CNG), allowing developers to use functions like `BCryptOpenAlgorithmProvider` with the algorithm name `ML-KEM`. This native support eliminates the need for third-party providers for basic ML-KEM operations on these platforms.",learn,recall,developer;ops,intermediate,USA;Global,General,,,,,KEM;ML-KEM-512,Windows 11;Windows Server 2025,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-512;/migrate?q=Windows%2011;/migrate?q=Windows%20Server%202025;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-512 IN algorithms_csv|migrate_ref:Windows 11 EXISTS|migrate_ref:Windows Server 2025 EXISTS,RAG Summary: CNG section
crypto-dev-apis-learn-004,crypto-dev-apis,Cryptographic APIs & Developer Languages,"What is the minimum version of the `oqsprovider` required to use FIPS 203, 204, and 205 algorithm names in OpenSSL?","OpenSSL requires `oqsprovider` version 0.7.0 or higher to utilize the standardized algorithm names defined in FIPS 203 (ML-KEM), FIPS 204 (ML-DSA), and FIPS 205 (SLH-DSA). This provider adds these post-quantum algorithms to the OpenSSL 3.x EVP layer, enabling functions like `EVP_PKEY_CTX_new_from_name` with names such as `ML-KEM-768`. Without this specific version, developers cannot access the standardized FIPS-compliant algorithm identifiers.",learn,recall,developer;architect,intermediate,Global,General,FIPS 203;FIPS 204;FIPS 205,,,,KEM;ML-KEM-768,OpenSSL,,/library?ref=FIPS%20203;/library?ref=FIPS%20204;/library?ref=FIPS%20205;/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/migrate?q=OpenSSL;/learn/crypto-dev-apis,library_ref:FIPS 203 EXISTS|library_ref:FIPS 204 EXISTS|library_ref:FIPS 205 EXISTS|algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: OpenSSL EVP API section
crypto-dev-apis-learn-005,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which HSM vendor and firmware version are explicitly mentioned as supporting PKCS#11 v3.2 PQC mechanisms?,"Thales Luna HSMs with firmware version 7.7 or higher are explicitly mentioned as supporting PKCS#11 v3.2 PQC mechanisms, including `CKM_ML_KEM` and `CKM_ML_DSA`. This support allows for hardware-backed key generation and operations using the new NIST-standardized algorithms via the JCProv JCA bridge or direct PKCS#11 integration. Other vendors like AWS CloudHSM are noted as having a roadmap for 2026, but Thales Luna 7.7+ is the confirmed current support.",learn,recall,architect;ops,intermediate,Global,General,,,,,,AWS CloudHSM,NIST,/migrate?q=AWS%20CloudHSM;/learn/crypto-dev-apis,migrate_ref:AWS CloudHSM EXISTS|compliance_ref:NIST EXISTS,RAG Summary: JCProv and PKCS#11 v3.2 sections
crypto-dev-apis-learn-006,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the specific .NET class name introduced in .NET 9 for generating ML-KEM keys?,"The specific class introduced in .NET 9 for generating ML-KEM keys is `System.Security.Cryptography.MLKem768`. This class provides native support for the ML-KEM-768 algorithm within the .NET ecosystem, allowing developers to use methods like `GenerateKey()` directly. While ML-DSA is planned for .NET 10, ML-KEM is available in the General Availability (GA) release of .NET 9.",learn,recall,developer,intermediate,Global,General,,,,,KEM;ML-KEM-768,,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv,RAG Summary: Language ecosystems (.NET) section
crypto-dev-apis-learn-007,crypto-dev-apis,Cryptographic APIs & Developer Languages,Which Rust crate is described as providing pure-Rust implementations of ML-KEM and ML-DSA via PQClean bindings?,"The `pqcrypto` crate is described as providing pure-Rust implementations of ML-KEM and ML-DSA algorithms using PQClean bindings. This distinguishes it from other options like the `oqs` crate, which wraps liboqs, or `aws-lc-rs`, which focuses on AWS-LC bindings. The `pqcrypto` crate is specifically noted for its pure-Rust nature, making it suitable for environments where C dependencies are undesirable.",learn,recall,developer;architect,intermediate,Global,General,,,,,KEM,AWS-LC;PQClean;liboqs;pqcrypto,,/algorithms?highlight=KEM;/migrate?q=AWS-LC;/migrate?q=PQClean;/migrate?q=liboqs;/migrate?q=pqcrypto;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:AWS-LC EXISTS|migrate_ref:PQClean EXISTS|migrate_ref:liboqs EXISTS|migrate_ref:pqcrypto EXISTS,RAG Summary: Language ecosystems (Rust) section
crypto-dev-apis-learn-008,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the provider-based architecture of JCA/JCE facilitate algorithm swapping without changing application code?,"The JCA/JCE provider-based architecture allows developers to swap cryptographic algorithms by simply changing the provider configuration or registration, such as using `Security.addProvider()`, without modifying the core application logic. For example, an application can switch from RSA to ML-DSA by specifying the `BC` provider and the algorithm string `ML-DSA-65` in the `getInstance` call, while the rest of the code remains identical. This abstraction ensures that the specific mathematical implementation is decoupled from the business logic.",learn,comprehension,architect;developer,intermediate,Global,General,,,,,ML-DSA-65,,,/algorithms?highlight=ML-DSA-65;/learn/crypto-dev-apis,algorithm:ML-DSA-65 IN algorithms_csv,RAG Summary: JCA/JCE section; Agility Patterns
crypto-dev-apis-learn-009,crypto-dev-apis,Cryptographic APIs & Developer Languages,Why is PKCS#11 v3.2 considered a significant update over v2.40 for Post-Quantum Cryptography integration?,"PKCS#11 v3.2 is a significant update because it introduces native support for PQC operations through new functions like `C_EncapsulateKey` and `C_DecapsulateKey`, which were absent in v2.40. Additionally, v3.2 defines specific mechanism IDs (`CKM_ML_KEM`, `CKM_ML_DSA`) and key types (`CKK_ML_KEM`, `CKK_ML_DSA`) required for NIST-standardized algorithms. This allows HSMs to securely manage PQC keys and operations directly within the standard interface, rather than relying on vendor-specific extensions.",learn,comprehension,architect;ops,intermediate,Global,General,,,,,,,NIST,/learn/crypto-dev-apis,compliance_ref:NIST EXISTS,RAG Summary: PKCS#11 v3.2 section
crypto-dev-apis-learn-010,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the primary advantage of using OpenSSL's `oqsprovider` over a static library integration for PQC algorithms?,"The primary advantage of using OpenSSL's `oqsprovider` is that it leverages the OpenSSL 3.x provider architecture to dynamically load PQC algorithms at runtime, enabling crypto agility without recompiling the application. This allows developers to swap between classical and post-quantum algorithms by simply loading a different provider or updating configuration, whereas static library integration would require rebuilding the binary. It also ensures that the PQC implementations are managed within the standard EVP API layer.",learn,comprehension,developer;architect,intermediate,Global,General,,,,,,OpenSSL,,/migrate?q=OpenSSL;/learn/crypto-dev-apis,migrate_ref:OpenSSL EXISTS,RAG Summary: OpenSSL EVP API section
